#{"t_start": 1760225854.634631, "env_id": "None"}
r,l,t
-4734.005685,1025,2.619808
-4603.066447,1025,3.775991
-4615.057753,1025,4.334479
-4733.157304,1025,4.856619
-4534.460292,1025,5.385081
-4600.094903,1025,5.875314
-4559.241971,1025,6.470367
-5019.895225,1025,6.955908
-4495.057967,1025,7.440616
-134.627951,1025,8.570203
-149.268347,1025,9.44716
-146.144121,1025,10.142864
-5032.854792,1025,17.560646
-3597.374061,1025,25.570125
-1381.802828,1025,30.435438
-706.19518,1025,34.009779
-708.370627,1025,36.650623
-661.454772,1025,39.155662
-607.192195,1025,43.066902
-635.102555,1025,47.659706
-624.89223,1025,51.400355
-89.336109,1025,53.985904
-82.551992,1025,54.650098
-85.591771,1025,55.263752
-602.706579,1025,58.292446
-587.019106,1025,64.18066
-578.166723,1025,68.450355
-547.797813,1025,70.993262
-584.217006,1025,73.478418
-528.521278,1025,76.398028
-535.485033,1025,80.006003
-538.466351,1025,83.009746
-517.096396,1025,86.531968
-84.209423,1025,89.887787
-86.483452,1025,91.106105
-79.650414,1025,92.124261
-482.825611,1025,97.339422
-495.806522,1025,99.952895
-525.033625,1025,102.90906
-475.797193,1025,105.961659
-467.589544,1025,109.078258
-477.406722,1025,113.588481
-458.949631,1025,116.162701
-463.092129,1025,119.195911
-419.302586,1025,123.805477
-75.656025,1025,130.617433
-79.276332,1025,131.576963
-83.079285,1025,132.616191
-424.358141,1025,139.441527
-426.124792,1025,145.950332
-419.411156,1025,152.444918
-405.214523,1025,155.998021
-404.2414,1025,159.079485
-385.365691,1025,162.826956
-398.358198,1025,165.82558
-388.103671,1025,169.059284
-370.611965,1025,171.831973
-85.687419,1025,174.761913
-77.574866,1025,175.388845
-78.50742,1025,176.010092
-350.370179,1025,178.488703
-346.006283,1025,180.883004
-332.235692,1025,183.605787
-341.256093,1025,185.92767
-322.902186,1025,188.525965
-323.326068,1025,191.152095
-317.951771,1025,194.372554
-317.372265,1025,197.237984
-299.800087,1025,199.655351
-78.840876,1025,201.709417
-85.66515,1025,202.310882
-84.099908,1025,202.901448
-306.032089,1025,205.29517
-294.324784,1025,207.377312
-312.288889,1025,209.467261
-293.619678,1025,211.658217
-274.214439,1025,214.126944
-257.454855,1025,216.423923
-271.42217,1025,218.719766
-258.935255,1025,222.325882
-290.343721,1025,225.955328
-87.013606,1025,228.599489
-82.111125,1025,229.231027
-90.057626,1025,229.859049
-249.78652,1025,233.022862
-260.242037,1025,236.131729
-252.595874,1025,238.429009
-243.382105,1025,241.09092
-247.464302,1025,243.61271
-231.669551,1025,245.915296
-242.221303,1025,248.202102
-235.983235,1025,250.556034
-228.505327,1025,253.055973
-91.101707,1025,255.340435
-90.302974,1025,255.957162
-85.675943,1025,256.574908
-219.795986,1025,259.056438
-220.615309,1025,261.539366
-213.500477,1025,264.29897
-212.132682,1025,266.912869
-206.161982,1025,270.162938
-215.455723,1025,273.557817
-195.37489,1025,277.708164
-204.168832,1025,282.173878
-184.199875,1025,287.603281
-82.755778,1025,290.309885
-84.646794,1025,290.929631
-86.135927,1025,291.583365
-193.646121,1025,294.148858
-193.658551,1025,296.090221
-191.567386,1025,298.007884
-184.588271,1025,299.94788
-180.466807,1025,302.780225
-189.330039,1025,305.854399
-181.137166,1025,308.642728
-168.675296,1025,311.016635
-163.47401,1025,313.542258
-84.849804,1025,315.530711
-85.756834,1025,316.157618
-87.076989,1025,316.78478
-174.482203,1025,319.221864
-172.255049,1025,321.458072
-160.379678,1025,323.710257
-161.891021,1025,325.702006
-162.651906,1025,327.777107
-167.747703,1025,330.096769
-158.514251,1025,332.317288
-156.171383,1025,334.373628
-146.05527,1025,336.679961
-90.366064,1025,338.903504
-88.174089,1025,339.522468
-80.580843,1025,340.248635
-149.259269,1025,345.458163
-165.581029,1025,348.359795
-154.163898,1025,351.555141
-147.248593,1025,354.720119
-153.489419,1025,357.665262
-149.3038,1025,360.253306
-142.539729,1025,363.215612
-139.109844,1025,366.394447
-134.926734,1025,369.663423
-91.110136,1025,372.925832
-88.334916,1025,373.977359
-85.924936,1025,374.716606
-139.537427,1025,378.809675
-128.610062,1025,380.722651
-130.511917,1025,382.537442
-124.563866,1025,384.350128
-127.285227,1025,386.442274
-137.68597,1025,388.703828
-139.260418,1025,390.716062
-130.13057,1025,392.538253
-131.637032,1025,394.506946
-86.391651,1025,396.840032
-82.334562,1025,397.478418
-88.122084,1025,398.094711
-121.374876,1025,400.640218
-119.612968,1025,402.961302
-120.128535,1025,405.694792
-131.923914,1025,407.56822
-132.043085,1025,409.57145
-123.89273,1025,411.586069
-123.804803,1025,413.450771
-123.341213,1025,415.308483
-118.286699,1025,417.329901
-84.47772,1025,419.228925
-81.740086,1025,419.826761
-83.32651,1025,420.414512
-121.598493,1025,422.387893
-124.267264,1025,424.24126
-118.477057,1025,426.310884
-126.626191,1025,428.282977
-118.346886,1025,430.207817
-115.275243,1025,432.103994
-123.444389,1025,433.974436
-122.773948,1025,435.953636
-119.531222,1025,438.406365
-81.852688,1025,440.674415
-82.264231,1025,441.309326
-78.519407,1025,441.911674
-118.412679,1025,444.357613
-118.252726,1025,448.03805
-112.978227,1025,451.001657
-131.40845,1025,452.914033
-126.069464,1025,454.861447
-117.216251,1025,457.428184
-125.253648,1025,459.433416
-118.374449,1025,461.938781
-109.767006,1025,464.315289
-78.24331,1025,466.609485
-81.56433,1025,467.271932
-84.064416,1025,468.168351
-133.073583,1025,470.491557
-123.859197,1025,472.776173
-114.464815,1025,474.943236
-118.846982,1025,477.21604
-112.224669,1025,480.4021
-122.604173,1025,483.082592
-115.592789,1025,485.845488
-117.853232,1025,489.355021
-11.197946,1025,492.510995
-80.02456,1025,494.773821
-79.674951,1025,495.415972
-79.853094,1025,496.04965
-114.31577,1025,499.309988
-116.149973,1025,502.274462
-118.719058,1025,505.99305
-116.669947,1025,508.347396
-113.500288,1025,511.41495
-119.248313,1025,514.168209
-113.488517,1025,517.006401
-113.305291,1025,526.319996
-116.79971,1025,535.899445
-80.075746,1025,540.946949
-67.380324,1025,542.225845
-73.44615,1025,544.420097
-112.009116,1025,550.208605
-117.139126,1025,554.096642
85.863609,1025,559.025449
-112.505184,1025,562.450437
-114.489395,1025,566.129688
-131.537711,1025,570.32764
-123.349408,1025,584.939138
-108.132486,1025,595.639125
-20.544299,1025,602.399615
-76.340536,1025,607.328852
-82.037865,1025,608.00951
-78.527929,1025,613.048658
-117.452105,1025,635.925368
-121.06517,1025,637.926615
-115.822382,1025,639.930174
-117.729939,1025,643.450657
-122.57955,1025,646.089922
-122.62538,1025,648.045879
-117.152929,1025,650.250574
-106.328461,1025,652.175518
-117.329254,1025,654.409971
-87.429209,1025,656.365104
-81.93338,1025,656.977528
-79.042919,1025,657.581957
-10.131875,1025,660.210889
-105.529805,1025,662.123494
-6.170949,1025,664.00915
-116.464255,1025,666.044781
-113.915308,1025,668.349696
-112.397757,1025,670.336009
-113.616199,1025,672.409693
-107.482016,1025,674.389623
-118.354039,1025,676.93393
22.736626,1025,679.616416
-69.83909,1025,680.22794
-72.217918,1025,680.869115
-115.071151,1025,683.065844
-18.469748,1025,686.128967
-109.479867,1025,688.865758
-108.11713,1025,691.537384
-110.828551,1025,693.605776
-2.249382,1025,696.140159
-100.831714,1025,698.611561
-105.047247,1025,701.563193
-108.029956,1025,704.442458
-66.998539,1025,706.603429
-75.142712,1025,707.238212
32.334526,1025,707.852201
-101.072009,1025,710.131474
-108.052934,1025,712.930576
-114.040782,1025,714.878352
-112.070732,1025,716.835838
-0.608998,1025,719.074412
-2.91755,1025,721.132271
-103.345016,1025,723.278525
-4.38024,1025,726.409885
-98.089963,1025,728.64305
-69.398281,1025,732.440213
-71.240167,1025,733.147112
132.0899,1025,733.809146
-106.915519,1025,737.02347
-104.744485,1025,743.553153
-107.885061,1025,748.226861
-14.468467,1025,752.294305
-6.59914,1025,755.044444
-104.983317,1025,757.705528
-0.506557,1025,759.768527
-97.160495,1025,762.016479
-109.637116,1025,764.265817
-72.413859,1025,766.257839
-66.06139,1025,766.918752
-66.333518,1025,767.53321
-105.469102,1025,769.78268
-112.482648,1025,773.197063
-7.33922,1025,775.573729
-4.117572,1025,778.134849
-100.057621,1025,780.947937
-1.250322,1025,783.059031
-109.960563,1025,785.217385
-105.899259,1025,787.461999
-106.041329,1025,789.966465
-77.382691,1025,795.513473
23.655188,1025,796.14171
-66.309687,1025,796.839883
-98.47926,1025,801.314466
-104.42437,1025,805.556988
3.091297,1025,808.663504
-112.44241,1025,811.211464
-105.806189,1025,813.922932
-6.916443,1025,817.681053
192.70026,1025,820.111976
-0.895149,1025,823.853273
-91.107507,1025,826.966932
-64.677971,1025,834.781993
-63.009509,1025,835.48368
141.98191,1025,836.325242
2.570095,1025,839.610162
-109.054473,1025,842.81374
-105.80351,1025,846.756341
-3.227697,1025,849.243649
-106.258503,1025,852.474486
-3.939372,1025,854.819442
-92.607229,1025,861.486792
-105.645372,1025,865.43924
0.901169,1025,871.657987
-67.085959,1025,874.768262
36.009971,1025,875.987276
138.375374,1025,876.714188
-99.219599,1025,879.357149
-96.276828,1025,881.806292
-101.10454,1025,884.248191
100.947439,1025,886.274259
97.060465,1025,888.569137
-0.128127,1025,890.561955
-106.166207,1025,892.689115
302.360748,1025,894.723082
-99.618043,1025,897.084524
-71.271944,1025,899.402358
241.857678,1025,900.017032
-64.295306,1025,900.634685
-98.107166,1025,902.930797
-96.292829,1025,904.840713
-90.760088,1025,906.98421
-5.563438,1025,910.084209
106.256929,1025,912.634304
90.725711,1025,914.750093
-1.059013,1025,917.069117
200.131194,1025,919.713186
101.643942,1025,922.584389
33.291579,1025,925.194222
137.465653,1025,925.840044
138.228348,1025,926.598704
198.260178,1025,929.017826
93.02552,1025,931.070674
3.118223,1025,933.211078
208.36512,1025,935.305332
100.190754,1025,937.362679
-97.500725,1025,939.256982
3.830879,1025,941.663637
110.545108,1025,943.943083
-8.858005,1025,945.962737
44.111856,1025,947.994739
160.403539,1025,948.628477
184.540275,1025,949.350225
210.021534,1025,951.920274
104.331206,1025,954.167242
4.94514,1025,956.229514
1.399007,1025,958.768548
-102.916911,1025,961.602243
106.685835,1025,967.116225
-92.198705,1025,970.663906
13.104232,1025,973.399465
-3.470471,1025,976.013076
235.200168,1025,978.336931
-62.521564,1025,978.965674
142.024083,1025,979.62695
-102.060371,1025,982.026561
-89.355081,1025,984.541136
101.266709,1025,1010.794339
207.095882,1025,1014.200946
-94.934975,1025,1019.368188
4.164377,1025,1024.784297
96.020607,1025,1031.30825
-95.84283,1025,1034.001194
-97.69947,1025,1036.78848
54.953774,1025,1038.958304
41.151195,1025,1039.577619
35.628259,1025,1040.20148
6.323409,1025,1042.526854
10.708214,1025,1045.615687
115.772029,1025,1048.986357
17.047631,1025,1052.221263
8.162656,1025,1057.264396
110.249369,1025,1063.325144
10.922233,1025,1067.602372
-88.716691,1025,1070.506479
206.708268,1025,1072.794754
356.004037,1025,1075.079848
177.423925,1025,1075.700192
452.857946,1025,1076.370173
113.928863,1025,1079.109594
-0.483927,1025,1081.60938
-100.083602,1025,1084.193508
5.483892,1025,1086.092683
-97.446829,1025,1088.66347
105.608912,1025,1091.237909
-91.105725,1025,1093.184948
-96.246012,1025,1095.071337
8.294982,1025,1098.393539
142.458657,1025,1100.396696
74.638133,1025,1101.077712
162.966948,1025,1101.725642
207.384195,1025,1103.843401
-102.680961,1025,1105.906354
-89.816687,1025,1108.163893
212.634088,1025,1110.905482
98.920633,1025,1112.998681
8.869643,1025,1114.902366
5.48078,1025,1117.293317
-85.524508,1025,1119.366349
-88.002361,1025,1122.555179
-22.727738,1025,1125.007513
-36.720356,1025,1125.652189
267.468105,1025,1126.262954
6.448862,1025,1128.945022
9.132725,1025,1130.950926
-95.01211,1025,1133.02358
105.939339,1025,1135.04283
206.98522,1025,1137.100258
-89.009959,1025,1139.067315
7.471019,1025,1140.973639
-93.987906,1025,1143.112779
2.243268,1025,1146.385206
329.22791,1025,1148.590602
64.810861,1025,1149.227423
